"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"900001","2025-07-01","1","organic","123","68","25","7","0.21"
"900002","2025-07-01","2","organic","126","69","27","8","0.22"
"900003","2025-07-01","3","organic","129","71","29","8","0.23"
"900004","2025-07-01","4","organic","132","73","31","9","0.24"
"900005","2025-07-01","5","organic","135","74","33","9","0.25"
"900006","2025-07-01","6","organic","138","76","36","10","0.26"
"900007","2025-07-01","7","organic","141","78","27","8","0.27"
"900008","2025-07-01","8","organic","144","79","29","8","0.28"
"900009","2025-07-01","9","organic","147","81","32","9","0.29"
"900010","2025-07-01","10","organic","150","82","34","10","0.3"
"900011","2025-07-01","11","organic","153","84","36","10","0.31"
"900012","2025-07-01","12","organic","156","86","39","11","0.32"
"900013","2025-07-01","13","organic","159","87","41","11","0.33"
"900014","2025-07-01","14","organic","162","89","31","9","0.34"
"900015","2025-07-01","15","organic","165","91","34","10","0.35"
"900016","2025-07-01","16","organic","168","92","36","10","0.36"
"900017","2025-07-01","17","organic","171","94","39","11","0.37"
"900018","2025-07-01","18","organic","174","96","41","11","0.2"
"900019","2025-07-01","19","organic","177","97","44","12","0.21"
"900020","2025-07-01","20","organic","180","99","47","13","0.22"
"900021","2025-07-01","21","organic","183","101","35","10","0.23"
"900022","2025-07-01","22","organic","186","102","38","11","0.24"
"900023","2025-07-01","23","organic","189","104","41","11","0.25"
"900024","2025-07-01","24","organic","192","106","43","12","0.26"
"900025","2025-07-01","25","organic","195","107","46","13","0.27"
"900026","2025-07-01","26","organic","198","109","49","14","0.28"
"900027","2025-07-01","27","organic","201","111","52","15","0.29"
"900028","2025-07-01","28","organic","204","112","39","11","0.3"
"900029","2025-07-01","29","organic","207","114","42","12","0.31"
"900030","2025-07-01","30","organic","210","116","45","13","0.32"
"900031","2025-07-01","31","organic","213","117","48","13","0.33"
"900032","2025-07-01","32","organic","216","119","51","14","0.34"
"900033","2025-07-01","33","organic","219","120","54","15","0.35"
"900034","2025-07-01","34","organic","222","122","57","16","0.36"
"900035","2025-07-01","35","organic","225","124","43","12","0.37"
"900036","2025-07-01","36","organic","228","125","46","13","0.2"
"900037","2025-07-01","37","organic","231","127","50","14","0.21"
"900038","2025-07-01","38","organic","234","129","53","15","0.22"
"900039","2025-07-01","39","organic","237","130","56","16","0.23"
"900040","2025-07-01","40","organic","240","132","59","17","0.24"
"900041","2025-07-01","41","organic","243","134","63","18","0.25"
"900042","2025-07-01","42","organic","246","135","47","13","0.26"
"900043","2025-07-01","43","organic","249","137","51","14","0.27"
"900044","2025-07-01","44","organic","252","139","54","15","0.28"
"900045","2025-07-01","45","organic","255","140","57","16","0.29"
"900046","2025-07-01","46","organic","258","142","61","17","0.3"
"900047","2025-07-01","47","organic","261","144","65","18","0.31"
"900048","2025-07-01","48","organic","264","145","68","19","0.32"
"900049","2025-07-01","49","organic","267","147","51","14","0.33"
"900050","2025-07-01","50","organic","270","148","55","15","0.34"
"900051","2025-07-01","51","organic","273","150","58","16","0.35"
"900052","2025-07-01","52","organic","276","152","62","17","0.36"
"900053","2025-07-01","53","organic","279","153","66","18","0.37"
"900054","2025-07-01","54","organic","282","155","70","20","0.2"
"900055","2025-07-01","55","organic","285","157","74","21","0.21"
"900056","2025-07-01","56","organic","288","158","55","15","0.22"
"900057","2025-07-01","57","organic","291","160","59","17","0.23"
"900058","2025-07-01","58","organic","294","162","63","18","0.24"
"900059","2025-07-01","59","organic","297","163","67","19","0.25"
"900060","2025-07-01","60","organic","300","165","71","20","0.26"
"900061","2025-07-02","1","ads","124","69","26","7","0.22"
"900062","2025-07-02","2","ads","127","71","28","8","0.23"
"900063","2025-07-02","3","ads","130","73","30","8","0.24"
"900064","2025-07-02","4","ads","133","74","32","9","0.25"
"900065","2025-07-02","5","ads","136","76","34","10","0.26"
"900066","2025-07-02","6","ads","139","78","37","10","0.27"
"900067","2025-07-02","7","ads","142","80","28","8","0.28"
"900068","2025-07-02","8","ads","145","81","30","8","0.29"
"900069","2025-07-02","9","ads","148","83","32","9","0.3"
"900070","2025-07-02","10","ads","151","85","35","10","0.31"
"900071","2025-07-02","11","ads","154","86","37","10","0.32"
"900072","2025-07-02","12","ads","157","88","40","11","0.33"
"900073","2025-07-02","13","ads","160","90","42","12","0.34"
"900074","2025-07-02","14","ads","163","91","32","9","0.35"
"900075","2025-07-02","15","ads","166","93","34","10","0.36"
"900076","2025-07-02","16","ads","169","95","37","10","0.37"
"900077","2025-07-02","17","ads","172","96","39","11","0.2"
"900078","2025-07-02","18","ads","175","98","42","12","0.21"
"900079","2025-07-02","19","ads","178","100","45","13","0.22"
"900080","2025-07-02","20","ads","181","101","47","13","0.23"
"900081","2025-07-02","21","ads","184","103","36","10","0.24"
"900082","2025-07-02","22","ads","187","105","39","11","0.25"
"900083","2025-07-02","23","ads","190","106","41","11","0.26"
"900084","2025-07-02","24","ads","193","108","44","12","0.27"
"900085","2025-07-02","25","ads","196","110","47","13","0.28"
"900086","2025-07-02","26","ads","199","111","50","14","0.29"
"900087","2025-07-02","27","ads","202","113","53","15","0.3"
"900088","2025-07-02","28","ads","205","115","40","11","0.31"
"900089","2025-07-02","29","ads","208","116","43","12","0.32"
"900090","2025-07-02","30","ads","211","118","46","13","0.33"
"900091","2025-07-02","31","ads","214","120","49","14","0.34"
